human	alligator	turtle	tinamou_100X	ostrich_85X	duck_50X	turkey	chicken	grebe_30X	flamingo_33X	pigeon_64X	sandgrouse_25X	mesite_29X	nightjar_30X	swift_106X	hummingbird_110X	cuckoo_100X	turaco_30X	bustard_27X	hoatzin_100X	plover_100X	crane_33X	tropicbird_39X	sunbittern_33X	loon_33X	fulmar_33X	adelie_penquin_60X	emperor_penquin_60X	cormorant_24X	ibis_105X	pelican_34X	egret_74X	seriema_24X	falcon_105X	kea_32X	budgerigar	rifleman_29X	manakin_110X	crow_90X	zebrafinch	ground_finch_115X	vulture_25X	bald_eagle	white_tailed_eagle_26X	owl_27X	mousebird_27X	cuckoo_roller_32X	trogon_28X	hornbill_35X	woodpecker_105X	bee_eater_37X	family
1	1	1	0	0	2	1	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	SNORA56
3	0	0	1	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	0	0	0	SNORA58
8	2	3	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	2	2	2	3	2	2	2	2	2	2	2	2	2	2	1	SNORA62
1	2	2	1	2	2	2	1	0	1	1	1	1	0	1	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	3	1	1	0	SNORA65
2	1	1	1	1	1	0	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	0	2	1	2	1	2	2	1	1	2	1	1	1	1	2	1	SNORA66
2	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	2	0	1	1	0	0	1	0	1	1	0	1	SNORA69
8	3	2	2	2	1	1	0	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	2	2	2	2	2	2	2	2	1	2	2	SNORA74
3	1	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	SNORD2
3	3	3	3	3	6	4	0	3	2	2	3	4	1	3	3	3	2	3	3	4	3	2	2	3	3	3	4	2	5	1	3	3	2	5	3	1	3	2	2	2	3	2	2	3	2	3	2	2	3	1	SNORD12
6	5	5	4	4	3	3	0	3	3	2	3	3	3	4	4	3	3	4	4	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	SNORD14
2	3	4	3	3	5	3	0	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	2	2	2	2	2	3	3	3	3	4	3	2	2	3	3	SNORD15
1	1	2	2	2	3	2	0	2	2	2	2	2	2	2	1	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	SNORD16
1	2	2	2	3	2	2	0	2	3	3	2	2	2	3	2	3	2	3	1	2	2	2	3	2	3	2	3	2	2	1	3	1	3	1	1	2	2	2	2	2	1	0	2	1	2	2	2	1	2	2	SNORD17
5	3	3	3	2	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	2	3	2	2	3	3	3	3	2	3	2	SNORD18
2	2	2	4	1	3	1	0	3	3	4	2	2	1	2	4	2	1	3	2	2	2	1	2	3	3	1	2	3	3	2	3	2	2	1	1	1	2	2	5	2	2	2	2	2	2	1	2	2	2	2	SNORD24
2	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	SNORD29
2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	SNORD31
4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	SNORD33
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	SNORD34
2	6	9	0	2	2	2	0	2	2	1	1	0	1	1	2	2	2	0	0	2	2	2	0	2	1	1	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	0	1	0	0	0	2	1	SNORD35
4	5	3	2	2	2	2	0	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	0	2	2	2	2	2	2	2	2	2	SNORD36
6	2	3	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	1	2	2	2	SNORD38
2	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	SNORD41
2	1	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	SNORD51
1	1	1	0	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	2	0	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	SNORD57
4	2	4	2	2	2	2	0	0	3	2	1	0	2	3	1	2	0	0	0	2	2	3	2	2	2	2	2	0	2	2	2	2	2	1	0	1	2	2	2	1	2	2	2	2	2	2	0	0	3	0	SNORD59
3	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	1	1	1	1	1	1	0	0	0	0	1	0	1	0	1	1	0	1	1	1	1	1	0	SNORD62
5	2	2	1	1	1	1	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	SNORD65
4	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SNORD88
1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	SNORND104
1	3	2	2	2	2	2	0	2	2	3	2	2	2	1	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	snosnR60_Z15
