human	alligator	turtle	tinamou_100X	ostrich_85X	duck_50X	turkey	chicken	grebe_30X	flamingo_33X	pigeon_64X	sandgrouse_25X	mesite_29X	nightjar_30X	swift_106X	hummingbird_110X	cuckoo_100X	turaco_30X	bustard_27X	hoatzin_100X	plover_100X	crane_33X	tropicbird_39X	sunbittern_33X	loon_33X	fulmar_33X	adelie_penquin_60X	emperor_penquin_60X	cormorant_24X	ibis_105X	pelican_34X	egret_74X	seriema_24X	falcon_105X	kea_32X	budgerigar	rifleman_29X	manakin_110X	crow_90X	zebrafinch	ground_finch_115X	vulture_25X	bald_eagle	white_tailed_eagle_26X	owl_27X	mousebird_27X	cuckoo_roller_32X	trogon_28X	hornbill_35X	woodpecker_105X	bee_eater_37X	family
1	4	4	4	6	4	2	3	4	4	4	4	4	3	3	2	3	4	3	4	5	4	3	2	4	4	4	4	4	4	4	5	4	3	2	2	4	3	2	3	3	4	4	4	4	3	4	2	3	3	3	Hammerhead_HH9
67	34	57	33	34	35	29	36	24	15	43	29	31	24	22	30	33	31	23	33	33	21	24	18	19	22	27	32	22	26	19	29	21	32	27	29	29	36	33	44	34	31	32	19	19	19	33	23	22	37	15	Histone3
30	3	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	2	0	1	1	1	0	1	1	0	1	2	0	0	2	1	0	0	0	0	0	1	0	IRE_I
7	1	3	3	2	4	2	5	3	4	3	3	3	4	3	3	2	3	2	2	2	3	2	2	2	3	2	2	4	2	2	2	2	3	2	3	3	6	4	7	4	4	3	3	2	3	3	2	2	2	4	IRE_II
1	0	0	0	0	0	0	1	0	0	1	1	2	1	0	1	0	1	0	0	0	1	1	0	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	IRES_APC
3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	IRES_Cx43
26	19	17	18	17	18	17	16	18	16	19	16	18	18	18	20	18	16	16	16	18	18	17	19	18	19	16	18	17	18	19	18	19	19	17	18	18	16	17	12	17	18	17	18	15	18	19	16	20	16	16	K_chan_RES
2	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	mascRNA-menRNA
3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	MAT2A_A
4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	MAT2A_F
941	10	16	2	3	5	3	4	2	4	3	1	4	3	2	2	3	3	3	2	4	1	2	1	2	2	5	4	2	4	4	5	2	3	5	3	1	3	3	0	2	0	4	2	2	3	3	1	1	2	2	Metazoa_SRP
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NRON
1	2	1	0	0	0	0	1	0	1	1	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	RNase_MRP
3	7	9	1	0	1	0	1	0	0	0	1	0	2	0	1	0	1	1	0	1	1	1	1	0	0	0	1	0	1	0	0	0	2	1	1	1	0	0	2	1	1	2	1	0	1	2	0	1	2	0	RNaseP_nuc
356	0	1	45	6	11	21	48	20	0	24	10	36	16	32	62	20	54	20	33	17	3	6	12	3	7	0	0	8	5	0	21	17	34	14	33	19	49	170	123	68	2	50	25	35	51	9	27	16	22	41	RSV_RNA
15	0	1	0	0	2	1	4	2	1	0	1	2	1	2	2	1	1	2	2	2	1	1	2	1	3	1	1	1	3	1	1	3	0	1	0	1	1	2	1	1	1	1	1	1	1	1	2	2	0	2	SECIS_1
1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	Telomerase-vert
1084	859	809	303	174	263	173	300	118	105	259	145	226	165	209	197	237	206	143	166	180	109	134	109	94	110	151	186	102	217	392	181	126	214	135	186	145	717	323	251	287	95	191	101	77	160	127	4349	111	285	112	tRNA
80	377	1283	9	1	8	6	4	9	3	6	11	10	18	17	21	23	17	8	5	10	10	12	14	7	5	6	12	6	21	1186	9	7	11	11	10	6	278	139	84	79	8	35	6	7	6	4	2679	8	51	9	tRNA-pseudogene
1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	2	0	0	0	0	0	0	0	0	0	0	U1A_PIE
148	319	55	7	37	20	21	23	23	28	14	16	18	24	9	19	24	20	15	26	17	19	22	24	27	21	33	30	23	23	28	25	24	18	18	34	6	10	12	9	8	34	27	20	17	18	18	15	13	26	13	U1
91	43	56	8	11	13	7	6	13	12	9	7	9	8	8	15	12	6	9	12	8	9	8	16	9	7	7	12	8	13	11	12	8	7	9	10	10	9	9	7	6	10	9	8	4	11	4	7	6	12	7	U2
61	10	11	3	1	1	1	3	1	1	1	1	1	1	2	5	4	2	1	2	0	0	1	1	1	1	1	2	2	1	0	1	1	4	1	4	1	4	3	2	3	1	1	1	0	1	1	2	1	3	0	U3
18	1	1	1	0	1	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	U4atac
104	74	15	6	4	3	1	5	5	2	4	3	2	3	5	1	3	2	3	4	5	3	5	2	4	1	2	2	0	3	3	2	1	3	2	3	3	4	2	1	2	2	2	1	4	2	1	2	1	4	1	U4
33	24	26	4	3	5	2	8	2	3	9	1	5	5	2	5	9	2	1	4	2	5	4	4	4	1	4	4	5	5	3	7	3	4	2	3	2	6	7	7	9	2	1	2	1	2	3	3	1	7	0	U5
40	4	14	1	1	1	4	4	3	3	2	3	3	3	3	6	1	6	2	2	4	3	3	3	2	3	3	4	2	3	5	3	3	3	2	6	3	2	2	2	2	3	2	1	1	6	2	5	7	9	2	U6atac
1371	76	77	10	11	14	27	26	12	10	9	9	10	12	11	11	18	14	13	16	10	10	17	11	16	13	16	16	10	15	9	14	11	10	11	15	7	9	8	4	7	14	11	9	18	16	7	16	7	29	17	U6
211	2	1	1	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	U7
21	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	U8
5	1	1	0	0	1	1	2	0	1	1	0	0	0	0	0	1	0	0	1	2	0	0	2	0	0	2	2	0	1	0	0	0	1	0	1	1	0	1	1	0	0	2	1	0	0	1	0	0	1	0	U11
2	1	1	1	0	1	1	1	1	1	1	2	1	1	1	2	0	1	2	0	1	1	1	1	2	0	2	1	1	1	0	1	3	1	2	1	1	2	1	2	1	1	1	0	1	1	1	1	1	1	1	U12
34	643	6553	69	143	72	54	87	79	100	65	80	77	84	65	61	66	84	78	78	97	93	92	72	104	112	116	111	91	102	109	103	102	89	70	64	59	58	50	44	41	118	114	110	86	61	86	67	68	54	58	uc_338
9	0	4	0	1	1	1	2	0	1	0	0	1	0	2	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Vault
2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	Vimentin3
892	6	6	3	3	5	3	3	2	3	2	2	3	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	2	4	4	2	3	3	7	4	3	4	Y_RNA
